,URSI,site,func_efc,func_gsr,func_fber,func_fwhm,func_snr,func_dvars,func_mean_rmsd,func_gcor,func_quality,func_outlier
1259,27071,CoRR,0.5396832257,0.0382585153,27.4397271913,1.7488613266,11.0777986067,1.0609145573,0.0869894675,0.0565905583,0.0515298404,0.0010104167
1260,27072,CoRR,0.5183582362,0.0262995791,28.4944230842,2.0147738006,11.3768594469,1.2135032248,0.1689924255,0.0354130643,0.0639213579,0.0014394167
1261,27073,CoRR,0.566295452,0.0408035852,23.564839579,1.908111932,9.673099372,1.3363369406,0.0400221435,0.0255853044,0.0386819788,0.0011830833
1262,27074,CoRR,0.5398888898,0.0242219418,24.2027643846,1.9244400361,10.4203890998,1.0167000136,0.0322108494,0.0295676116,0.0422487908,0.000658375
1263,27075,CoRR,0.5432318448,0.028933851,17.4671962678,1.9802298999,9.3011467743,0.9878243359,0.084791285,0.0311125163,0.0519074083,0.00099175
1264,27076,CoRR,0.5430371412,0.040442165,23.4237313941,1.9430414902,10.1707067441,1.0822701394,0.2024933271,0.0837787136,0.056185,0.0230937083
1265,27077,CoRR,0.562798544,0.0193100702,19.5950644948,1.9279486502,9.1274312413,1.0773685094,0.0306915645,0.0375430926,0.0426395792,0.0008804583
1266,27078,CoRR,0.5214737185,0.0273820143,25.7495945542,1.9020776957,10.7496336416,1.1611008597,0.0579154629,0.0349544391,0.0614639863,0.0013359583
1267,27079,CoRR,0.5138598188,0.0277488828,24.5074832831,1.9918721194,11.054631914,1.1427685573,0.1200177685,0.0148514076,0.0633708567,0.0028337917
1268,27080,CoRR,0.5655332751,0.0321745276,20.8093060484,2.0462817351,9.1844403622,1.0698735939,0.064434971,0.0099688857,0.0424450179,0.0015086667
1269,27081,CoRR,0.5383083846,0.0241223946,19.7826948269,1.9368912666,9.6600010175,1.1704804713,0.0517082909,0.0340927386,0.0431923375,0.0010579167
1270,27082,CoRR,0.5282196583,0.0338122658,20.1826179751,1.8455281154,9.7861637528,1.1577770046,0.0781021133,0.0338749099,0.0484433575,0.0008519583
1271,27083,CoRR,0.5598867586,0.0391374119,17.2887291357,1.8132546651,8.6610728958,1.0306874625,0.0683998177,0.0275705226,0.0405204354,0.0011528333
1272,27084,CoRR,0.5335096492,0.0240379125,28.2983191693,1.9632029727,11.3237530222,1.1429365498,0.0613834248,0.0405793021,0.0501456575,0.0006615833
1273,27085,CoRR,0.5543449008,0.0392236821,20.5962313506,1.7569921532,9.3560628035,1.2365426464,0.0530927154,0.027200463,0.0471684875,0.0011190833
1274,27086,CoRR,0.567148573,0.0314912796,18.1686435876,1.908775959,8.7581053695,1.1828373523,0.0434042146,0.0403999286,0.0349560733,0.000797375
1275,27087,CoRR,0.5194133678,0.0202546194,20.1219265759,1.9610862055,10.0844182433,1.2926204563,0.084432875,0.0402681575,0.0598291392,0.0044114583
1276,27088,CoRR,0.5167762133,0.0226346627,23.6267385817,2.0038999965,11.2027339077,0.958872831,0.0871321716,0.0060191223,0.0669034213,0.003271875
1277,27089,CoRR,0.5540667849,0.0244695395,22.5245949067,2.0373043225,9.7649887384,1.1467390208,0.0811692275,0.0120612798,0.038885655,0.0009225417
1278,27090,CoRR,0.490052246,0.0300716162,22.1904092395,1.7856294035,11.2322026193,1.2531509514,0.028105132,0.0143263684,0.0751470063,0.0013418333
1279,27091,CoRR,0.6016348846,0.0371791348,16.4589625744,1.7759618668,7.9887212193,1.1802300626,0.1001671166,0.0198928583,0.0290803654,0.0009491667
1280,27092,CoRR,0.5671371066,0.029444987,20.0858568524,2.0420279029,9.0132190783,1.0182762219,0.1216865964,0.0217748798,0.0451625804,0.0019919583
1281,27093,CoRR,0.5524839751,0.0373429693,29.3111601177,1.9070651471,10.6060704057,1.1966855753,0.0987135869,0.0285061166,0.0448805108,0.000692125
1282,27094,CoRR,0.5611252398,0.0329089835,20.4784298483,1.7194557818,9.4754679716,1.1792463837,0.0679907355,0.0361752308,0.0414418767,0.0008727917
1283,27095,CoRR,0.5826472936,0.0455199331,16.8687909431,1.8594204874,8.483453641,0.9716892554,0.0873267936,0.0376174023,0.03880143,0.002139625
1284,27097,CoRR,0.5656449599,0.0553259067,24.4312759097,1.9671987332,9.6751146775,1.2347441618,0.0986718877,0.0264072885,0.045608385,0.002699625
1285,27098,CoRR,0.5609212057,0.0271842424,19.2891784453,1.8966697905,9.0641990967,1.0912532382,0.0543683404,0.0400517335,0.0392097738,0.0010526667
1286,27099,CoRR,0.5295601004,0.0234425459,25.5215889114,2.1623472694,11.0994713011,1.15101878,0.0591255576,0.0154141094,0.0397558913,0.0008204167
1287,27100,CoRR,0.5257400541,0.0382180661,19.8800783998,1.8157396918,9.9173687344,1.1617958787,0.0360165171,0.0610310441,0.0552708946,0.000684
1288,27101,CoRR,0.5871837075,0.0342226587,16.3307612586,1.980711247,7.7910400856,1.1699567547,0.0565383451,0.0287160249,0.0300371192,0.0012285
1289,27102,CoRR,0.5705215429,0.0373209231,15.1723334896,1.9835703325,8.0909386019,1.2084298493,0.081073503,0.0235760193,0.0410025517,0.0022270417
1290,27103,CoRR,0.576748819,0.0425751619,38.4905132729,1.6976068016,11.572898773,1.0394313345,0.035922661,0.0954150913,0.0936320239,0.0008927919
1291,27104,CoRR,0.5968409477,0.0430343598,32.9320125292,1.7640463863,9.989944152,0.9748406363,0.0524432628,0.0036298392,0.079352067,0.0007594416
1292,27105,CoRR,0.6034487644,0.0332802199,33.6991391955,1.7652970875,10.0023296072,1.0535283831,0.0854456037,0.0248255834,0.0761252873,0.0010291371
1293,27106,CoRR,0.5868039328,0.031440746,31.4905424403,1.7813130502,10.6029251218,1.0142452344,0.0476990745,0.0036314939,0.073255269,0.0007769036
1294,27107,CoRR,0.5559991663,0.0228918213,31.7816702584,1.7272129215,11.0290724407,1.012635419,0.065080984,0.0213451987,0.1012884533,0.0008659391
1295,27108,CoRR,0.5999556338,0.0297505427,40.8120721776,1.6444035947,11.0319548705,1.0572545012,0.1439253265,0.0238093112,0.086652068,0.0011820305
1296,27109,CoRR,0.5902131459,0.0505061932,22.2095615844,1.8262601451,8.693865357,0.9331165837,0.1308633983,0.0071712891,0.088158398,0.0012153299
1297,27110,CoRR,0.5641269812,0.016444575,29.2718473982,1.7325433333,10.6800864334,0.9797760883,0.1405456126,0.122729616,0.0985012132,0.001700203
1298,27111,CoRR,0.6213432839,0.0444824882,30.4379530424,1.765986386,9.6436530239,1.0812842626,0.0713634863,0.0220412753,0.0558557462,0.0009382234
1299,27112,CoRR,0.6375872895,0.0525855124,20.0782279625,1.6744437326,7.8702242703,1.0573022868,0.0498018593,0.0162081038,0.0499227122,0.0011623858
1300,27113,CoRR,0.5950443684,0.0343922004,31.0357284996,1.7142663942,9.8572142176,1.0099460653,0.0481221902,0.0101577886,0.0809119,0.0008438579
1301,27114,CoRR,0.5959779636,0.0383262746,28.1531040389,1.799389857,9.4956176875,1.0700969621,0.1691453758,0.0058270282,0.0818480553,0.0008179695
1302,27115,CoRR,0.5962804439,0.0373709425,30.9554525974,1.781143758,10.0053366674,1.0275660415,0.0330874632,0.0141903989,0.0776145218,0.001011066
1303,27116,CoRR,0.6165823155,0.0382219553,21.6913535559,1.7146669392,8.2159562188,1.1159056974,0.1126718267,0.0051427079,0.062429564,0.0016596954
1304,27117,CoRR,0.6352944446,0.0187581722,25.9897640195,1.6959863971,9.6568787496,1.004757518,0.1291339436,0.0048807178,0.123258066,0.0010001015
1305,27118,CoRR,0.5582666729,0.0326130167,33.7123728788,1.7871924811,10.9551939793,1.0032487032,0.1001828664,0.0140673185,0.1117649797,0.0015217766
1306,27119,CoRR,0.6186488482,0.0440815426,26.0063820677,1.7335808266,8.896678739,1.0266341643,0.0526868004,0.0051736928,0.0633827472,0.0008822335
1307,27120,CoRR,0.6025223068,0.0511552617,32.2002585027,1.8802933333,9.8429660023,1.0319522565,0.0530079187,0.0088904307,0.0717253447,0.0009850761
1308,27121,CoRR,0.6135755089,0.0515500009,22.6984633835,1.8269436237,8.683673409,1.0541105577,0.0760580593,0.035638624,0.0650242426,0.0012264975
1309,27122,CoRR,0.6596561195,0.0407862887,44.2335346123,1.8302265212,10.3149858412,1.0300699584,0.096855386,0.0047584494,0.0454503594,0.0007328426
1310,27123,CoRR,0.6289247681,0.0529260412,16.875939971,1.7058870734,7.5727275071,1.0424574828,0.0615035142,0.0047451065,0.0591672985,0.0009769543
1311,27124,CoRR,0.5786069344,0.0342642963,29.0376657521,1.5954135869,10.4581692637,1.0385208284,0.0644208134,0.0252910344,0.085454533,0.0015964467
1312,27125,CoRR,0.6037245298,0.0371719599,32.6361568878,1.7353401379,9.9326697434,1.0811666751,0.0735090148,0.0106416566,0.0722016883,0.0012346193
1313,27126,CoRR,0.5812920402,0.0292896777,19.8590897384,2.2729729721,8.4136792316,1.0431558515,0.0810795734,0.0163854608,0.0750846563,0.0018
1314,27127,CoRR,0.5827064023,0.0238131788,22.2798747771,1.6880131992,8.7113973245,1.0395474017,0.0592673334,0.0265126378,0.0833179695,0.0011006599
1315,27152,CoRR,0.493540307,0.0215009823,22.0664635763,1.9680804225,11.6995335402,1.0745089928,0.0367175465,0.0307141664,0.0860678483,0.0046094
1316,27153,CoRR,0.5635834889,0.0375023484,18.3613292713,1.8811538952,9.0885714942,1.037752284,0.0706019397,0.0291348313,0.045269064,0.0046787
1317,27154,CoRR,0.5137082402,0.0281953998,30.1426166284,1.9572295006,11.7724691943,1.1227447867,0.1016200291,0.0347946174,0.076049153,0.0015954
1318,27155,CoRR,0.5470521841,0.0223436859,19.8151621043,1.8285160965,9.6869774565,1.1814712471,0.0600261512,0.092967823,0.0517964563,0.0010510333
1319,27156,CoRR,0.4910983762,0.0250041801,28.216241634,1.9296011711,12.7131020189,1.116507321,0.0849539172,0.0635982644,0.0890649533,0.0010165667
1320,27157,CoRR,0.5304411603,0.023978252,27.5487043092,2.1400703026,10.9902614723,1.0396212348,0.0300513575,0.0644098627,0.0471787093,0.0012100333
1321,27158,CoRR,0.5032290551,0.0256727282,25.0624245109,1.8304674809,11.6686474623,0.9868907721,0.0669500864,0.0409611075,0.0746534403,0.0012691667
1322,27159,CoRR,0.4941244361,0.020573834,21.5569603846,1.999697441,11.2250271476,1.1203365313,0.0869830313,0.0372061526,0.0746592807,0.0009922333
1323,27160,CoRR,0.5259603003,0.0146110449,17.9784939503,2.1699795401,9.2494939114,1.0801441886,0.0509924644,0.0270238919,0.060741422,0.0011540667
1324,27161,CoRR,0.507192457,0.0225516725,32.6597855927,1.8998329809,12.9145320739,1.284544537,0.0417783001,0.1051207224,0.0739418347,0.0011281667
1325,27162,CoRR,0.5062500789,0.0307865515,23.5689204065,1.8077303705,11.3634551639,1.2951180359,0.0694447919,0.0958637738,0.076239304,0.0009857
1326,27163,CoRR,0.5199264936,0.0215077847,24.4682494438,2.1301411554,10.965514914,1.1073345795,0.0325283098,0.0244725076,0.0627717303,0.0023616333
1327,27164,CoRR,0.5070078385,0.0337366536,22.0098876658,1.8284300442,10.8670380553,1.2742784853,0.0353057327,0.0929065675,0.0779155347,0.001668
1328,27165,CoRR,0.5498025753,0.0372830629,20.0108663223,1.937094397,9.2920106911,1.1762592842,0.0466379375,0.0281972706,0.0546960553,0.0015046
1329,27166,CoRR,0.5089772354,0.0209585875,23.806680552,1.7142491248,11.4651784875,1.0857059013,0.0968949787,0.061193088,0.079526641,0.0016051667
1330,27167,CoRR,0.5396775188,0.0321474597,20.3645636527,1.9147032983,9.8551267521,1.1530328353,0.074334618,0.0930090264,0.0560717547,0.0014549
1331,27168,CoRR,0.5473689427,0.027580468,22.8827738779,1.9663975521,10.2492042799,1.1087504444,0.0692486234,0.0473596674,0.048915139,0.0010490333
1332,27169,CoRR,0.4988886333,0.026370354,27.3142062933,2.0675933414,12.0269049112,1.2428627763,0.0715423465,0.0806747156,0.0656496333,0.0011726333
1333,27170,CoRR,0.5271001732,0.0441245772,21.2812432515,1.8239901448,10.4632624566,1.2640953374,0.0623251161,0.0146614881,0.0717270513,0.001447
1334,27171,CoRR,0.5485938568,0.0457372293,23.6187255178,1.8898069512,10.0470898509,1.1670144762,0.1145853594,0.0835485296,0.0571953383,0.0017817
1335,27172,CoRR,0.5278711526,0.0311009698,18.7560468484,2.0248927492,9.7825756737,1.1365653222,0.0358236682,0.063535218,0.05957028,0.0017485667
1336,27173,CoRR,0.5202481166,0.0399483666,24.6315697364,1.8835539554,11.3538279284,1.0506358121,0.067989071,0.0345237637,0.0808245473,0.0016712667
1337,27174,CoRR,0.5358630249,0.0340036154,17.9797431165,1.9144707785,9.2790569881,1.2359803547,0.0555879618,0.0647367496,0.0537096997,0.0035910333
1338,27175,CoRR,0.5352862211,0.0485594198,23.4904018201,1.8287872488,10.9141037129,0.981349045,0.0453701482,0.0302056045,0.0716598293,0.0018499667
1339,27176,CoRR,0.478642841,0.0272592325,27.7971018903,1.9751804489,13.3297170705,1.0566786275,0.0834004222,0.086699963,0.0989402727,0.0012784711
1340,27177,CoRR,0.4873475774,0.0282899532,24.9896374213,1.8524433658,12.1788044845,1.0196815351,0.1282078383,0.0577277072,0.0949981802,0.0017071074
1341,27178,CoRR,0.4888079287,0.022628149,21.8279716151,2.0517044915,11.2114113313,1.0190826516,0.0703223083,0.0273686964,0.078838886,0.0011917769
1342,27179,CoRR,0.5487783035,0.0492487401,19.1445213549,1.850743635,9.303130642,1.2902724158,0.1233083228,0.0517848738,0.0540890967,0.0036266116
1343,27180,CoRR,0.5294183192,0.0253986716,19.8985399912,1.9842736316,10.141881014,1.0693458234,0.070360684,0.0477586905,0.0637103017,0.0019556198
1344,27181,CoRR,0.4989787106,0.0285765436,25.3190161977,1.9141192308,11.8147455554,1.2534559708,0.039863781,0.0761774186,0.0789908223,0.0009974793
1345,27182,CoRR,0.4991507388,0.0241729207,19.9829818162,1.962909626,10.3493827666,0.9008741166,0.0809426325,0.0140443551,0.0822520562,0.0037493802
1346,27183,CoRR,0.5393662542,0.0345786288,21.3232895814,2.0880799926,9.9391252568,1.0486200539,0.0693097907,0.0898954783,0.0520936339,0.0013955372
1347,27184,CoRR,0.528382659,0.0370348096,12.6797308485,1.9134051892,8.2475669148,1.1415057447,0.0762750869,0.0595909379,0.0617225298,0.0015883471
1348,27185,CoRR,0.4801591329,0.0152232768,18.7425925862,1.8109495424,11.0477239905,1.2877081529,0.0825856527,0.0404521542,0.0918356194,0.0011263223
1349,27186,CoRR,0.4881993059,0.0344507135,22.638085763,1.9873354038,11.6573696146,1.183013716,0.0583435296,0.093257406,0.082233681,0.0009373554
1350,27187,CoRR,0.5108270824,0.0438993499,19.8243048177,1.9471314998,10.0136084687,1.0526974502,0.0651933315,0.0299354015,0.072189036,0.0024306198
1351,27188,CoRR,0.5220544128,0.0278813634,22.3438970534,1.8669675462,10.578087339,1.1291125764,0.0545297874,0.0536506755,0.0644653021,0.0014619008
1352,27189,CoRR,0.4932966862,0.023138199,22.7001821013,1.8410139126,12.1009090499,1.0709660079,0.0745539006,0.0573053365,0.0889920004,0.00102
1353,27190,CoRR,0.5239146181,0.0219265632,27.3579344573,1.879014408,11.5810319633,1.0734679021,0.0524495369,0.0541297465,0.0572430603,0.001467686
1354,27191,CoRR,0.5101748517,0.0346627198,22.4429628352,1.8302847868,10.7666043578,1.246639599,0.0570858496,0.0995710097,0.0735934091,0.0010259091
1355,27192,CoRR,0.4938212979,0.0319887325,21.7683546352,1.8800191015,11.1740700392,1.3178874018,0.0371880854,0.0565076491,0.0754144256,0.0014140496
1356,27193,CoRR,0.5244806058,0.024599608,19.3698730686,2.1526680328,10.3123433002,1.0411588369,0.0319886206,0.2204104361,0.0574424302,0.0011218182
1357,27194,CoRR,0.5069504386,0.0358606763,25.0747510569,1.8475216977,11.7107485768,1.2121159347,0.1844949224,0.0751069593,0.0719529417,0.001386281
1358,27195,CoRR,0.5150765112,0.0408882946,18.505753131,1.9633774336,10.1445507838,1.0281887645,0.0769612936,0.0226313844,0.0776281198,0.0013631405
1359,27196,CoRR,0.5327016774,0.0519531369,20.9034938893,1.8469264359,10.1215622729,1.0805542941,0.0792711651,0.137167041,0.0653933343,0.0023284298
1360,27197,CoRR,0.5001953267,0.0191990584,24.7769367693,1.8961293988,12.1740409531,1.212280273,0.0501241043,0.117392108,0.0686707979,0.0008818595
1361,27198,CoRR,0.4933125384,0.0326819271,28.5412228617,1.9812427014,12.5376122422,1.1610320573,0.1053593938,0.0639639866,0.0747825364,0.0023208678
1362,27199,CoRR,0.5253678159,0.0192986485,17.3782276303,1.9908175328,9.8527720275,1.1003223942,0.0936883788,0.0357187519,0.0634004983,0.0021323554
1363,27200,CoRR,0.5496117762,0.0451635309,12.8320322824,1.8577940883,7.8279118516,1.2942019556,0.074097269,0.0766844435,0.0544867231,0.0024216529
1364,27201,CoRR,0.5015867751,0.019852655,25.7543112245,1.8170616098,12.0721664374,1.3219956161,0.0444119145,0.0754810822,0.0743635165,0.0010116529
1365,27202,CoRR,0.4948713796,0.0313978642,22.3706262226,1.9772815613,11.5300773076,1.0136546739,0.0840209395,0.0244242683,0.0862830645,0.0047792149
1366,27203,CoRR,0.5778984146,0.0525800176,21.591700106,1.8560426769,9.0245096109,0.9504669349,0.0904818034,0.046930633,0.0426389504,0.002695375
1367,27204,CoRR,0.5546952998,0.0448218808,30.2666662854,1.8923928329,11.5095699999,1.1058575232,0.0638020598,0.0258812013,0.0555544217,0.007859
1368,27205,CoRR,0.531116605,0.0439729765,26.0276452956,1.9426380177,11.1558842221,1.103474238,0.0627074456,0.0144444797,0.0628412679,0.0094468333
1369,27206,CoRR,0.5523582946,0.0525325574,21.3017909664,1.9745373871,9.5052549413,1.0466200357,0.0592911893,0.0579386858,0.0495656613,0.0013483333
1370,27207,CoRR,0.5611583461,0.04971762,39.5795509624,1.891312085,12.5517815022,1.275910587,0.0605623009,0.0359269762,0.0517065825,0.0034194583
1371,27208,CoRR,0.5297463728,0.0478547066,24.2955454156,1.870893436,10.7630056324,1.1020234166,0.0597003346,0.0472143824,0.0580467296,0.0010515
1372,27209,CoRR,0.5501369088,0.0472138785,25.4255213827,1.7775793859,10.2216673102,1.2341076921,0.0444365683,0.0640522758,0.0482155613,0.000927
1373,27210,CoRR,0.5594527224,0.0422589481,33.7160539453,1.9543507335,11.8536727566,1.0808074327,0.0955456795,0.131630536,0.0421315567,0.0006235417
1374,27211,CoRR,0.5578386611,0.0385898836,23.0453343208,1.9260656085,10.0145085244,0.9840928076,0.0744533539,0.0435831201,0.0416967779,0.0009760417
1375,27212,CoRR,0.5662916861,0.0295537002,24.4045242779,1.9964365331,10.0634555536,1.0682405744,0.0240441319,0.1169891601,0.0373033571,0.0006902083
1376,27213,CoRR,0.563093185,0.0503445342,28.0671842241,1.9246737761,10.654869124,1.0333008795,0.0993662346,0.0314810411,0.0424499504,0.0007407917
1377,27214,CoRR,0.5346382443,0.0450690836,27.7552163336,1.8667724648,11.2674352603,1.1163012167,0.0626023888,0.0792273135,0.0524610171,0.0010305417
1378,27215,CoRR,0.545819143,0.0433969125,18.2771329043,1.760543114,9.1511134071,1.1990694283,0.0311159708,0.0526031714,0.0503398242,0.0012675833
1379,27216,CoRR,0.583291097,0.0461094677,20.9386834111,1.8319304168,8.9953141953,1.0524174859,0.0700515565,0.067102183,0.0348718925,0.000790875
1380,27217,CoRR,0.5864432268,0.057838656,17.9481226514,1.9432944619,8.3902691219,1.1066853491,0.0622337721,0.0638548096,0.0370363396,0.0007446667
1381,27218,CoRR,0.6386123229,0.0474827476,25.9106133255,2.0856570851,9.2364336568,1.2121940896,0.1133051058,0.0654318505,0.0155747829,0.0042360417
1382,27219,CoRR,0.5922149742,0.058056999,28.7876110568,1.9327356173,10.4804354946,0.9889189588,0.0483512658,0.0451570263,0.040799445,0.0008648333
1383,27220,CoRR,0.5737751276,0.0615398623,25.7393311033,1.8962450401,9.8831033593,1.1702358234,0.0495536132,0.1016761718,0.0387866288,0.0005692083
1384,27221,CoRR,0.5744690683,0.0512052663,19.4328167899,2.0377286642,9.0074152206,1.0081472316,0.0676569969,0.086122309,0.0360211196,0.0009015
1385,27222,CoRR,0.5912193666,0.049366992,22.615730839,2.0623081179,9.4837047788,1.0629002846,0.070859474,0.0291269662,0.0292600492,0.001819
1386,27223,CoRR,0.5012430743,0.0395845547,24.1868484772,1.7643530562,11.0718892097,1.1263527474,0.0400460588,0.0519778079,0.0627466417,0.000673965
1387,27224,CoRR,0.5200335213,0.0227780379,29.273488896,1.8715459703,11.7637260785,1.1022466575,0.210978727,0.0576764716,0.0634205755,0.0009858309
1388,27225,CoRR,0.527060214,0.036806412,41.4518566915,2.0740725234,12.7817286906,0.9765771194,0.085725916,0.0308415921,0.0542604708,0.0028449271
1389,27226,CoRR,0.5224330602,0.0261230152,26.716036793,1.8613903476,11.1084544694,1.0742663282,0.079873045,0.0353130631,0.0525730201,0.0004810787
1390,27227,CoRR,0.5584735499,0.0324407257,30.0369585352,2.1004909712,10.6109763612,1.1172593723,0.0679218696,0.0546054138,0.0390283207,0.0005836152
1391,27228,CoRR,0.5279763939,0.0272670519,40.2041445855,1.9908047549,13.0812372514,1.0941221404,0.0714676148,0.0476235592,0.0532514787,0.0006340233
1392,27229,CoRR,0.4886825351,0.0278612766,21.0264184333,1.8940193853,10.9945456271,1.0509713549,0.1839521489,0.0113375033,0.0814290172,0.0087140816
1393,27230,CoRR,0.5120899818,0.0306340847,27.4019133263,1.9996314052,11.4274117635,1.0803778795,0.0929566851,0.0617860682,0.0599784402,0.0006835277
